doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
nan,hal-03400569,in,,"Ecopolis, Rottier solaire",COUV,notice,False,2021-10-25 09:45:43,,True,['0.shs'],['1.shs.archi'],[],2021-10,2021,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03400582,in,,"Ecopolis: Rottier, sunny side up",COUV,notice,False,2021-10-25 09:48:30,,True,['0.shs'],['1.shs.archi'],[],2021-12,2021,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03424019,in,,Marcher à l'écoute de la médina,COUV,notice,False,2021-11-10 11:48:34,,False,['0.shs'],"['1.shs.archi', '1.shs.anthro-se', '1.shs.socio']",[],2021,2021,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-03424042,in,,Considérations sur l'espace sonore d'une source sacrée,COUV,notice,False,2021-11-10 11:55:44,,False,['0.shs'],"['1.shs.archi', '1.shs.anthro-se', '1.shs.socio']",[],2021,2021,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03448335,in,,Ambiance(s) : retro-prospective d'un champ de recherche,COMM,notice,False,2021-11-25 10:04:28,,False,['0.shs'],['1.shs.archi'],[],2021,2021,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03448645,in,,Chercheurs et processus de projet,COMM,notice,False,2021-11-25 11:47:55,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03448693,in,,Des aisthesis urbaines aux esthétiques ordinaires,COMM,notice,False,2021-11-25 12:07:24,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03448866,in,,Approche sensible et mobile des espaces publics,COMM,notice,False,2021-11-25 13:47:41,,False,['0.shs'],['1.shs.archi'],[],2017,2017,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03448945,in,,"Ateliers promenades, vers une connaissance sensible",COUV,notice,False,2021-11-25 14:23:57,,False,['0.shs'],['1.shs.archi'],[],2019-05-17,2019,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-03463040,in,,"Le stage de formation pratique en cycle master, dispositif plébiscité ou déprécié ? Le cas de l’école nationale supérieure d’architecture de Nantes (ensa Nantes)",ART,file,True,2021-12-02 11:16:30,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2018,2018,Cahiers RAMAU,1623-1333,Éditions de la Villette,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03477197,in,,Définir l'ingénierie par sa pratique,ART,notice,False,2021-12-13 13:03:22,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.scipo', '1.shs.anthro-se']",[],2021-11,2021,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03494414,in,,Stratégies d’incitation au dépôt dans HAL par les chercheurs : deux retours d’expérience,COMM,notice,False,2021-12-19 09:50:10,,True,['0.shs'],['1.shs.info'],[],2021-12-14,2021,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-03504295,in,,B-AIR : L’art infini de la Radio,ART,notice,False,2021-12-29 06:57:09,,True,"['0.shs', '0.sde']","['1.shs.archi', '1.shs.art']",[],2022,2022,Culture et recherche,"0765-5991,1950-629",Paris : Ministère de la Culture et de la Communication,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-03508300,in,,"Raumwahrnehmung, Atmosphären und Alltagsästhetik",COUV,notice,False,2022-01-03 15:56:05,,True,['0.shs'],[],[],2021,2021,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-03508393,in,,Jean-François Augoyard et Jean-Pierre Péneau. (par erreur indiqué comme: Entretien avec Rainer Kazig et Gretchen Schiller),COUV,notice,False,2022-01-03 16:18:18,,True,['0.shs'],[],[],2021,2021,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00068117,in,,"Les arts de la rue pour observer, comprendre et aménager l'espace public",ART,file,True,2007-02-26 14:18:36,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2007,2007,Travaux de l'Institut de Géographie de Reims. Dossier ' Art et espace ',False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087639,in,,Les arts de la rue ou comment l'espace public prend corps,ART,file,True,2006-07-26 10:07:42,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2006,2006,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087777,in,,Sound Design of a technical object - proposal for a technical and sensitive approach,COMM,file,True,2006-07-26 16:13:18,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],1998,1998,"Conference ""Stockholm, Hey Listen!"", The Royal Swedich Academy of Music, Stockholm, June 9-13 <br />1998",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087778,in,,Coming in and coming out underground spaces,COMM,file,True,2006-11-07 14:57:13,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],1999,1999,"8 th International underground space conference of Acuus Xi'An "" Agenda and prospect for the turn of the century : papers of the conference"", China, 37-30 september 1999",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087785,in,,Sound quality in railstation : users' perceptions and predictability,COMM,file,True,2006-07-26 16:35:05,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],2000,2000,"Proceedings of the 29th International Congress in Noise Control Engineering, Nice (France), 2000, August 27-31",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087795,in,,Sound quality: a definition for a sonic architecture,COMM,file,True,2006-07-26 16:43:19,http://creativecommons.org/licenses/by/,False,['0.shs'],['1.shs.archi'],[],2005,2005,"Twelth International Congress on Sound and Vibration, Proceedings, Lisbon, 11-14 July 2005",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087817,in,,Ambiances sonores en gare : de la mesure acoustique à la mesure immergée,COUV,file,True,2006-07-26 18:49:22,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00087893,in,,Sound qualities in railway stations,COMM,file,True,2006-07-27 14:27:24,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],2001,2001,"Sound Practice the 1st UKISC, United Kingdom and Ireland Soundscape Community conference on sound culture and environments, Dartington Hall Conference and Dartington College of Art, Devon, England, 16th-20th February 2001",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00112108,in,,Temporalités sonores et interaction sociale,ART,file,True,2006-11-07 15:08:53,,False,['0.shs'],['1.shs.archi'],[],1991,1991,Architecture et Comportement/Architecture and Behaviour,False,Colloquia/ Ecole polytechnique fédérale de Lausanne,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00112117,in,,Les mobilisations de l'auditeur-baladeur,ART,file,True,2006-11-07 15:20:55,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1994,1994,Réseaux,"0751-7971,1777-5809",La Découverte,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00112167,in,,Visions du public en sous-sol,COMM,file,True,2006-11-07 16:25:21,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1995,1995,"EUS 95 Espace et urbanisme souterrains : Actes de la 6ème conférence internationale, Paris, 26-29 septembre 1995",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00112184,in,,L'horizon des ambiances urbaines,ART,file,True,2006-11-07 16:38:36,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2002,2002,Communications,"0341-2059,1613-4087",De Gruyter,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00112189,in,,From situated perception to urban ambiences,COMM,file,True,2006-11-07 16:46:28,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2002,2002,"First international Workshop on Architectural and Urban Ambient Environment, February 6-8 2002",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00112653,in,,"L'espace public, modes sensibles",ART,file,True,2006-11-09 14:34:56,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1992,1992,Les Annales de la Recherche Urbaine,0180-930X,PUCA,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00143190,in,,Cheminer l'espace en aveugle,ART,file,True,2007-04-24 15:58:54,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1999,1999,Alinéa,1267-3625,"Association Trapèze, Université Pierre Mendès-France, Grenoble",,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00143207,in,,Quand le pas fait corps et sens avec l'espace,ART,file,True,2007-04-24 16:12:57,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2004,2004,Cybergeo : Revue européenne de géographie / European journal of geography,1278-3366,UMR 8504 Géographie-cités,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00143380,in,,L'accessibilité des piétons à l'espace public urbain,ART,file,True,2007-04-25 14:35:27,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2004,2004,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00143427,in,,Imaginaire sonore et environnement urbain,ART,file,True,2007-04-25 15:38:08,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1996,1996,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00353003,in,,"Ambiance(s) de gare, imaginaire ferroviaire, mémoire des lieux",COMM,file,True,2009-01-14 14:34:46,,True,['0.shs'],"['1.shs.geo', '1.shs.archi', '1.shs.socio']",[],2007-01,2007,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00353019,in,,A regional identity through a railway line : North Tunis suburb and the TGM,COMM,file,True,2009-01-14 14:54:58,,True,['0.shs'],"['1.shs.archi', '1.shs.hist', '1.shs.socio']",[],2008,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00354155,in,,La ville à l'épreuve du mouvement,COUV,file,True,2009-01-19 10:28:42,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00378368,in,,La fabrication des ambiances souterraines,COMM,file,True,2009-04-24 10:26:41,,False,['0.shs'],['1.shs.archi'],[],1995,1995,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00378393,in,,For an ecological approach to architecture,COMM,file,True,2009-04-24 10:59:01,,False,['0.shs'],['1.shs.archi'],[],2002-02-06,2002,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00378418,in,,Ecologie sensible des formes architecturales,COMM,file,True,2009-04-24 11:21:04,,False,['0.shs'],['1.shs.archi'],[],2004-06-01,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00379458,in,,RefleCT/Xion from enaction to “daily enaction”,COMM,file,True,2009-04-28 16:28:39,,True,['0.shs'],['1.shs.archi'],[],2007-11-19,2007,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,halshs-00379473,in,,Ambientes sonoros urbanos,COMM,file,True,2009-04-28 16:45:03,,False,['0.shs'],['1.shs.archi'],[],2007-06-12,2007,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00379493,in,,Composer l'espace,COUV,file,True,2009-04-28 17:08:14,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1994-01-01,1994,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00379498,in,,Mouvement et perception des ambiances souterraines,ART,file,True,2009-04-28 17:14:56,,False,['0.shs'],['1.shs.archi'],[],1996-06-01,1996,Les annales de la recherche,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00379907,in,,Identidad sonora urbana,COMM,file,True,2009-04-29 15:17:16,,False,['0.shs'],['1.shs.archi'],[],2008-01-19,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380022,in,,Les chorographies de l'urbanité sonore,ART,file,True,2009-04-29 16:41:32,,False,['0.shs'],['1.shs.archi'],[],2004-04-01,2004,Géocarrefour - Revue de géographie de Lyon,"1627-4873,1960-601X",Association des amis de la revue de géographie de Lyon,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380037,in,,Quel rôle les mesures physiques peuvent-elles jouer dans la compréhension des ambiances architecturales et urbaines ?,COUV,file,True,2009-04-29 16:50:58,,False,"['0.shs', '0.spi', '0.phys']",['1.shs.archi'],[],2004-01-01,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380077,in,,"Lumières, miroir nocturne des paysages",COMM,file,True,2009-04-29 17:17:45,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2008-01-16,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380121,in,,The desert city as an ancient living example of ecocity,COMM,file,True,2009-04-30 08:33:58,,False,['0.shs'],['1.shs.archi'],[],2008-04-22,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380123,in,,The experiences of gardens and gardening at the housing surroundings,COMM,file,True,2009-04-30 08:43:00,,True,['0.shs'],['1.shs.archi'],[],2008-04-22,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380126,in,,"Institutionnal dynamics and barriers to sustainable construction in France, the United Kingdom and the Netherlands",COUV,file,True,2009-04-30 09:13:07,,True,['0.shs'],['1.shs.archi'],[],2009-01-01,2009,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380133,in,,La méthode des itinéraires ou la mémoire involontaire,COMM,file,True,2009-04-30 09:22:54,,False,['0.shs'],['1.shs.archi'],[],2008-01-01,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380140,in,,Sound of a factory / factory of sounds,COMM,file,True,2009-04-30 09:36:31,,False,['0.shs'],['1.shs.archi'],[],2005-07-11,2005,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00380151,in,,Immersion et Émergence,ART,file,True,2009-04-30 09:47:31,,False,['0.shs'],['1.shs.archi'],[],2005-01-01,2005,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00383284,in,,Sensory experiences of home,COMM,notice,False,2009-05-12 16:16:00,,True,['0.shs'],"['1.shs.archi', '1.shs.psy']",[],2008-05-15,2008,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00388489,in,,La marche en ville,ART,file,True,2009-05-26 17:36:22,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2007-01-01,2007,Espace Geographique,"0046-2497,1776-2936",Éditions Belin,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00389235,in,,"Institutionnal dynamics and barriers toward sustainable construction in France, Great-Britain and the Netherlands",COUV,notice,False,2009-05-28 14:30:47,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00389261,in,,Dynamiques et entraves institutionnelles en construction durable,COMM,notice,False,2009-05-28 14:54:00,,False,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00395069,in,,Citizen's words are not just idle talk: collecting stories for giving ground to the project,COMM,file,True,2017-05-14 16:13:33,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00395082,in,,Hem. Les Hauts-Champs. La fabrique d'un quartier,DOUV,file,True,2017-05-05 09:15:08,,True,['0.shs'],['1.shs.archi'],[],2009-05,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00395083,in,,"Un quartier en projet(s). La colline du Crêt-de-Roch (Saint-Etienne, Loire)",ART,notice,False,2009-06-14 17:31:11,,True,['0.shs'],['1.shs.archi'],[],2003,2003,Alinéa,1267-3625,"Association Trapèze, Université Pierre Mendès-France, Grenoble",,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,halshs-00418333,in,,"POUR UNE APPROCHE SENSIBLE DE L'ARCHITECTURE, LE ROMAN NATURALISTE",ART,file,True,2009-09-18 17:37:00,,True,['0.shs'],"['1.shs.archi', '1.shs.litt']",[],2008,2008,Equinoxes,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00441985,in,,Musique à bord ! Transports collectifs et expression musicale.,ART,file,True,2009-12-17 17:32:50,,True,['0.shs'],['1.shs.archi'],[],2009,2009,Les Cahiers du GERHICO,1772-5836,Universite de Poitiers,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00441991,in,,Musiciens en mouvement. Pratiques sonores en métro,COMM,file,True,2013-12-14 16:57:21,,True,['0.shs'],['1.shs.archi'],[],2008-03,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00450039,in,,« Les cultures visuelles des auditeurs-baladeurs »,ART,file,True,2010-01-25 10:23:34,,True,['0.shs'],['1.shs.socio'],[],2008,2008,Lieux communs,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00502589,in,,"Je - tu- il, la marche aux trois personnes",ART,file,True,2010-07-15 12:19:16,,False,['0.shs'],['1.shs.archi'],[],2008-03-01,2008,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00502591,in,,La ville à l'épreuve des sens,COUV,file,True,2010-07-15 12:25:05,,False,['0.shs'],['1.shs.archi'],[],2010-03-01,2010,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00503805,in,,Architecture et territoire,COMM,file,True,2010-07-19 09:19:01,,False,['0.shs'],['1.shs.archi'],[],2010-03-12,2010,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00504988,in,,L'intimité au sein des espaces extérieurs de l'habitat individuel dense,COUV,file,True,2010-07-22 10:35:59,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00567901,in,,Le plafond lumineux d'Augustin Rey,COUV,notice,False,2011-02-22 10:35:28,,True,"['0.shs', '0.spi']","['1.shs.archi', '1.shs.hist']",[],2010,2010,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00567910,in,,Qualité des ambiances et processus de conception,COUV,file,True,2012-11-21 10:25:02,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00568180,in,,The future of houses,ART,notice,False,2011-02-22 17:40:14,,True,['0.shs'],['1.shs.archi'],[],2009-03,2009,Archnet-IJAR International Journal of Architectural Research,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00572362,in,,Architecture et contrôle de l'ensoleillement,COMM,file,True,2011-03-01 12:00:42,,True,['0.shs'],['1.shs.archi'],[],2006-11-02,2006,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00572413,in,,Les petites annonces de la maison individuelle,COUV,file,True,2012-11-21 10:12:43,,True,['0.shs'],['1.shs.art'],[],2008,2008,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00572944,in,,Développement et mise en œuvre d'un SIG 3D environnemental urbain,ART,notice,False,2011-03-02 15:17:03,,True,['0.shs'],['1.shs.archi'],[],2006,2006,Revue Internationale de Géomatique,"1260-5875,2116-7060",Lavoisier,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,halshs-00573354,in,,What real-estate ads tell about the evolution of the house,COMM,file,True,2011-03-03 14:58:13,,True,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00573755,in,,Controverses autour de l'axe héliothermique,COMM,file,True,2012-11-21 10:04:56,,True,['0.shs'],['1.shs.archi'],[],2005-08-31,2005,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,halshs-00574248,in,,Généalogie du brise-soleil dans l'œuvre de Le Corbusier,ART,file,True,2012-11-21 10:02:54,,True,['0.shs'],['1.shs.archi'],[],2004,2004,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00574278,in,,L'émergence du développement durable au regard des mutations de l'histoire urbaine,ART,file,True,2012-11-21 11:33:20,,True,['0.shs'],['1.shs.archi'],[],2002-09,2002,Les Annales de la Recherche Urbaine,0180-930X,PUCA,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00574284,in,,Modélisation déclarative des modulateurs d'ambiance dans le projet architectural et urbain,ART,notice,False,2011-03-07 16:09:40,,True,"['0.shs', '0.spi']",['1.shs.archi'],[],1995,1995,Revue Internationale de CFAO et d'informatique graphique et d'informatique graphique,False,Hermès,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00575912,in,,Daylight at home,COMM,file,True,2011-03-11 13:44:31,,True,['0.shs'],['1.shs.archi'],[],2006,2006,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00576022,in,,Sympathique maison ensoleillée de 4 chambres ...,COUV,file,True,2011-03-11 16:53:46,,True,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,halshs-00576275,in,,A 3D GIS for managing building rehabilitation process,COMM,file,True,2011-03-14 09:11:56,,True,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00576281,in,,Visual urban space assessment from sky shape analysis,COMM,file,True,2011-03-14 09:31:21,,True,"['0.shs', '0.spi', '0.info']",['1.shs.archi'],[],2003,2003,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00576703,in,,Ensoleillement et CAO,COMM,file,True,2011-03-15 12:00:21,,True,['0.shs'],['1.shs.archi'],[],2002,2002,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00580040,in,,L'illusion du brise-soleil par Le Corbusier,COMM,file,True,2011-03-28 09:42:13,,True,['0.shs'],['1.shs.archi'],[],2002-06-20,2002,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596748,in,,Trois silences odorants,ART,file,True,2020-01-30 15:42:58,,False,['0.shs'],['1.shs.archi'],[],2006,2006,Local contemporain,1957-505X,Le Bec en l'air,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596759,in,,Characterisation of an existing building according to olfactory parameters,COMM,file,True,2011-05-30 10:01:49,,False,['0.shs'],['1.shs.archi'],[],2002,2002,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596761,in,,"Marcher en ville. Faire corps, prendre corps, donner corps aux ambiances urbaines",DOUV,notice,False,2011-05-30 10:08:03,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596763,in,,Architectural and urban atmospheres: shaping the way we walk in town,COUV,file,True,2011-05-30 13:48:10,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596769,in,,La ville charnelle,ART,file,True,2011-06-06 10:26:07,,True,['0.shs'],['1.shs.archi'],[],2007,2007,Cosmopolitiques,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596780,in,,"Faire corps, prendre corps, donner corps aux ambiances urbaines",COMM,file,True,2011-05-30 12:09:56,,True,['0.shs'],['1.shs.archi'],[],2009,2009,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596784,in,,The power exerted by urban atmosphere over our choice of walk,COMM,file,True,2011-05-30 12:08:35,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596826,in,,Le piéton dans l'espace public,COUV,file,True,2011-06-06 10:31:08,,True,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596831,in,,To walk as we listen to the city,COMM,file,True,2011-05-30 12:05:42,,True,['0.shs'],['1.shs.archi'],[],2005,2005,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00596874,in,,La ville piétonne s'aseptiserait-elle ?,COMM,notice,False,2011-05-30 14:13:10,,True,['0.shs'],['1.shs.archi'],[],2010,2010,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,halshs-00605292,in,,Figures spatiales émergentes : la ville aux frontières de l'impensé,ART,file,True,2013-12-18 15:49:11,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2008,2008,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,halshs-00605300,in,,Le mouvement : un révélateur des potentialités esthétiques de l'architecture ordinaire ?,COUV,file,True,2013-12-14 16:39:18,,True,['0.shs'],['1.shs.archi'],[],2011,2011,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
