doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,halshs-00745872,,False,['0.shs'],L'Ambiance sensible à l'architecture : paradoxes et empathies contemporaines,1.0,2012,2012,,False,,in,2012-10-26 15:17:20,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745873,,False,['0.shs'],En limite spatiale d'un complexe de commerces et de loisirs,1.0,2012,2012,,False,,in,2012-10-26 15:18:16,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745874,,False,['0.shs'],Les partages de l'ambiance en institution gériatrique,1.0,2012,2012,,False,,in,2012-10-26 15:19:24,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745875,,False,['0.shs'],Le compositing : l'expérience de la durée et l'émancipation de l'observateur,1.0,2012,2012,,False,,in,2012-10-26 15:20:54,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745876,,False,['0.shs'],Approche sensible des différents dispositifs de l'eau dans les jardins,1.0,2012,2012,,False,,in,2012-10-26 15:22:12,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745877,,False,['0.shs'],Politiques des ambiances - Que faire du fond inextricablement politique des ambiances ?,1.0,2012,2012,,False,,in,2012-10-26 15:09:32,file,True,,True,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745878,,False,['0.shs'],L'ambiant sidérant : pour une écriture des manques à dire,1.0,2012,2012,,False,,in,2012-10-26 15:10:54,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745879,,False,['0.shs'],Choubrah entre le passé et le présent : le palimpseste des ambiances d'un quartier populaire au Caire,1.0,2012,2012,,False,,in,2012-10-26 15:11:39,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745880,,False,['0.shs'],Embedding ambiance in action,2.0,2012,2012,,False,,in,2012-10-26 15:29:52,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745881,,False,['0.shs'],Les perspectives critiques de la notion d'ambiance,1.0,2012,2012,,False,,in,2012-10-26 15:14:09,file,True,,True,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745882,,False,['0.shs'],A visibility based method to assess the shrinkage feeling in downtown Detroit,4.0,2012,2012,,False,,in,2012-10-26 15:15:23,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745929,,False,['0.shs'],Modern architecture as environmental construction - Methods and prototypes in Le Corbusier's work,1.0,2012,2012,,False,,in,2012-10-26 15:53:00,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745935,,False,['0.shs'],Resource rather than seduction. A praxeological conception of shopping atmospheres,1.0,2012,2012,,False,,in,2012-10-26 15:53:01,file,True,,True,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00745972,,False,['0.shs'],L'ambiance à l'épreuve de l'action,2.0,2012,2012,,False,,in,2012-10-26 16:31:25,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00746478,,False,['0.shs'],Ambiances in action - ambiances en acte(s),2.0,2012-09,2012,,False,,in,2012-10-29 10:39:19,notice,False,,True,DOUV,"['1.shs.archi', '1.shs.socio']",[],Direction d'ouvrages,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-00750924,,False,['0.shs'],Crítica e engajamento,1.0,2012-03-01,2012,Redobra,False,,in,2012-11-12 16:43:53,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-00762720,,False,['0.shs'],"Les enveloppes solaires de Ralph Knowles, ou les ambivalences d'un modèle de régulation des formes urbaines",1.0,2011-11-22,2011,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2012-12-07 16:46:39,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-00771660,,False,['0.shs'],Vers un modèle de décision environnementale de la mobilité douce; application aux parcours piétonniers en milieu urbain.,5.0,2010-11-19,2010,,False,,in,2013-01-09 10:37:57,file,True,,False,COMM,"['1.shs.hisphilso', '1.shs.anthro-se']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Autres', 'Anthropo']",[]
,halshs-00784703,,False,['0.shs'],GearScape: an extensible free and open-source GIS adapted to the European Network of Territorial Intelligence main thematic,2.0,2010-03-26,2010,,False,,in,2013-02-04 15:22:04,file,True,,False,COMM,['1.shs.hisphilso'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
,halshs-00833920,,False,['0.shs'],"RéfleCT/Xions autour d'une ""installation d'ambiance",5.0,2011,2011,,False,,in,2013-06-20 16:18:51,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833922,,False,['0.shs'],Conférence inaugurale : Faire une ambiance ?,1.0,2011,2011,,False,,in,2013-06-20 16:13:01,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833923,,False,['0.shs'],"Introduction aux actes du colloque ""Faire une ambiance"" - ""Creating an atmosphere",1.0,2011,2011,,False,,in,2013-06-20 16:10:22,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833924,,False,['0.shs'],L'ambiance de tous les sens,1.0,2011,2011,,False,,in,2013-06-20 16:08:38,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833926,,False,['0.shs'],Les ambiances dans la conception architecturale - Une «histoire» de représentation,4.0,2011,2011,,False,,in,2013-06-20 16:51:50,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833928,,False,['0.shs'],"Concepteurs sonores et concepteurs lumière : nouveaux "" faiseurs "" d'ambiance(s)",2.0,2011,2011,,False,,in,2013-06-20 16:48:54,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833930,,False,['0.shs'],Une rétrospective de la fabrique de l'ambiance : reconstitution sonore pour la salle du chapitre de l'abbaye de Clairvaux,1.0,2011,2011,,False,,in,2013-06-20 16:43:37,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833932,,False,['0.shs'],Concevoir une ambiance en architecture ?,1.0,2011,2011,,False,,in,2013-06-20 16:39:14,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833933,,False,['0.shs'],"Faire des ambiances au sein des espaces extérieurs (privatif, collectif et public) de l'habitat individuel dense",2.0,2011,2011,,False,,in,2013-06-20 16:37:44,file,True,,True,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833934,,False,['0.shs'],Faire et défaire les ambiances,1.0,2011,2011,,False,,in,2013-06-20 17:00:10,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833936,,False,['0.shs'],Ambiance et relation à l'œuvre - Perspective historique sur les musées français au XXe siècle,1.0,2011,2011,,False,,in,2013-06-20 16:54:32,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833937,,False,['0.shs'],Qualifier les ambiances architecturales et urbaines,1.0,2011,2011,,False,,in,2013-06-20 16:53:37,file,True,,True,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833938,,False,['0.shs'],Les enjeux des ambiances,1.0,2011,2011,,False,,in,2013-06-20 16:52:44,file,True,,False,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00833966,,False,['0.shs'],Les ambiances types - approche scientifique au service de la conception urbanistique ?,1.0,2011,2011,,False,,in,2013-06-20 17:03:11,file,True,,True,COMM,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,halshs-00834404,,False,['0.shs'],Habitations Légèrement Modifiées,1.0,2013-02-11,2013,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2013-06-17 16:46:01,file,True,,True,ART,"['1.shs.archi', '1.shs.art']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art""]",[]
,halshs-00869848,,False,['0.shs'],Décrire l'arrière-plan corporel de l'expérience urbaine,1.0,2013,2013,,False,,in,2013-10-07 09:39:28,file,True,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-00932872,,False,['0.shs'],Pour une conception modale des ambiances architecturales,1.0,2010-03-03,2010,"Faces, Journal d'architecture",0258-6800,Infolio éditions,in,2014-01-23 00:14:14,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-00938242,,False,['0.shs'],Towards a new semantically enriched geoprocessing tool adapted to the Territorial Intelligence and socio-ecological foresight main thematics.,2.0,2010-03-24,2010,,False,,in,2014-01-29 11:15:14,notice,False,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-00980639,,False,['0.shs'],Montre moi ton jardin et je te dirai comment tu habites,1.0,2012,2012,,False,,in,2014-04-18 14:49:52,file,True,,True,COUV,"['1.shs.archi', '1.shs.geo']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'GÃ©ographie']",[]
,halshs-00981527,,False,['0.shs'],L'ambiance des stades de football.,2.0,2010-03-05,2010,,False,,in,2017-05-22 09:58:22,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01093171,,False,['0.shs'],Sharing geospatial knowledge : ”The geocognition project”,2.0,2008,2008,,False,,in,2014-12-11 16:09:41,notice,False,http://creativecommons.org/licenses/by-nc-sa/,True,COMM,['1.shs.geo'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
,halshs-01093395,,False,['0.shs'],Geoprocesamiento con SQL en OrbisGIS,3.0,2009,2009,,False,,in,2014-12-16 09:29:09,file,True,,True,COMM,['1.shs.geo'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
,halshs-01128922,,False,['0.shs'],Concepteurs sonores et concepteurs lumière : deux groupes professionnels émergents,2.0,2009,2009,,False,,in,2015-03-10 15:43:57,notice,False,,True,COUV,"['1.shs.archi', '1.shs.socio']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-01192784,,False,['0.shs'],Evaluating the urban climate using geo-database – GEOCLIM TOOL,5.0,2015-07-21,2015,,False,,in,2015-09-03 15:18:17,notice,False,,True,COMM,['1.shs.geo'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
,halshs-01193303,,False,['0.shs'],Partager les ambiances de la mobilité : un dispositif de traduction et de mise en débat. Atelier participatif.,2.0,2014-04-09,2014,,False,,in,2015-09-04 17:54:07,notice,False,,True,COMM,"['1.shs.archi', '1.shs.geo']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'GÃ©ographie']",[]
,halshs-01193314,,False,['0.shs'],La transformation ordinaire des lieux au prisme des dispositifs filmiques pour penser la conception,1.0,2013-09-12,2013,,False,,in,2015-09-04 18:11:48,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01193317,,False,['0.shs'],Raconter l’espace et le temps : la narration dans les dispositifs vidéographiques,1.0,2012-11-22,2012,,False,,in,2015-09-04 18:25:17,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01193321,,False,['0.shs'],Contextualisation de l’écoute habitante dans la vallée du Vénéon : Entendre les espaces et les temps du torrent.,1.0,2015-03-03,2015,,False,,in,2015-09-04 18:37:18,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01193331,,False,['0.shs'],Filmer le quotidien : La dimension temporelle de l’espace public urbain à travers le film,1.0,2014-11-03,2014,,False,,in,2015-09-04 18:52:49,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01193333,,False,['0.shs'],Dispositifs filmiques et ambiance : le rôle politique de la narration ?,1.0,2012-10-23,2012,,False,,in,2015-09-04 19:02:46,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01196227,,False,['0.shs'],Intermodal public transit and spatio-temporal activity of passengers during transfers,6.0,2014-04-10,2014,,False,,in,2015-09-09 13:48:32,notice,False,,True,COMM,['1.shs.geo'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
,halshs-01196231,,False,['0.shs'],Approche socio-spatiale de l’intermodalité dans les espaces gares,6.0,2015-05-20,2015,,False,,in,2021-05-25 16:28:24,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,['1.shs.geo'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
,halshs-01224237,,False,['0.shs'],Ecouter de la musique ensemble. Ethnographies des écoutes musicales collectives (introduction),2.0,2015-07,2015,Culture et Musées,"1766-2923,2111-4528",Avignon Université,in,2015-11-04 13:43:40,file,True,,True,ART,"['1.shs.anthro-se', '1.shs.socio', '1.shs.stat', '1.shs.musiq', '1.shs.hist', '1.shs.info', '1.shs.scipo']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Anthropo', 'Sociologie', 'Autres', 'Autres', 'Autres', 'Autres', 'Science politique']",[]
,halshs-01229580,,False,['0.shs'],L'espace et son public : comment s'entendent-ils ?,1.0,1991-10,1991,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,in,2015-11-16 23:10:45,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01229581,,False,['0.shs'],"Formes, formants, formalités : catégories d'analyse de l'environnement urbain",1.0,2001,2001,,False,,in,2016-03-31 11:30:42,file,True,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01246806,,False,['0.shs'],Understanding past sensibility to grasp present architecture: the example of solar radiation,1.0,2015-09,2015,,False,,in,2015-12-19 16:36:01,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01246925,,False,['0.shs'],Les sensations du soleil dans les théories architecturales et urbaines. De l'hygiénisme à la ville durable,1.0,2013,2013,,False,,in,2015-12-23 16:30:25,file,True,,True,COUV,"['1.shs.archi', '1.shs.art']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art""]",[]
,halshs-01246934,,False,['0.shs'],Ambiances à vendre : la représentation des personnages dans les supports de promotion des projets immobiliers,3.0,2013-03,2013,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2015-12-22 14:36:31,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01246940,,False,['0.shs'],Communication multimodale et collaboration instrumentée pour le design urbain : opportunités et risques des outils mobiles analysés à travers l’expérience du workshop MOBIANCE,3.0,2014-09,2014,,False,,in,2015-12-20 16:25:09,file,True,,True,COMM,"['1.shs.archi', '1.shs.info']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,halshs-01246943,,False,['0.shs'],"Soleil, lumière et chaleur dans l’architecture moderne : excursions dans l’œuvre de Le Corbusier",1.0,2012-04,2012,L'émoi de l'Histoire,0992-3314,Association historique du lycée Henri IV,in,2015-12-23 19:10:10,file,True,,True,ART,"['1.shs.archi', '1.shs.art']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art""]",[]
,halshs-01249639,,False,['0.shs'],Le Corbusier Plans. 1950 - Studies in Sunlight - Tower of Shadows (Chandigarh). English version,1.0,2006-02,2006,,False,,in,2016-01-02 12:28:09,file,True,,True,COUV,"['1.shs.archi', '1.shs.art', '1.shs.museo']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art"", 'HÃ©ritage culturel et musÃ©ologie']",[]
