doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-03358540,in,missing,Smell walks,COUV,notice,False,2021-09-29 14:20:17,,True,"['0.shs', '0.sde', '0.scco', '0.spi']","['1.shs.archi', '1.shs.anthro-bio', '1.shs.envir', '1.shs.gestion']",[],2021,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement"", 'Autres', ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace"", 'Autres', 'Autres', 'Autres']",[]
,hal-03368426,in,missing,Implementation of a solar model and shadow plotting in the context of a 2D GIS: challenges and applications for the cooling effect of tree-covered based greening solutions in urban public spaces,COMM,file,True,2021-10-06 17:26:42,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2021-05,2021,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
,hal-03368466,in,missing,Isovist computation of outdoor environment with semi-dense line SLAM and monocular camera,COMM,file,True,2021-10-06 17:48:43,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],"['1.info.info-mo', '1.info.info-cv']",2021-05,2021,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace""]","['Modélisation et simulation', 'Vision par ordinateur et reconnaissance de formes']"
,hal-03381906,in,missing,"Parametric tool to sketch sonic ambiences ! Esquissons, a plugin for ecological and educational issues",COMM,file,True,2021-10-18 09:35:48,,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2021-03-02,2021,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", 'Informatique']","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
,hal-03383966,in,missing,Inhabiting the facade : conquering a sensory layer,COMM,file,True,2021-10-18 17:08:01,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2020,2020,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03384835,in,missing,Oasis en présence : introduction,COUV,notice,False,2021-10-19 10:47:20,,False,['0.shs'],"['1.shs.archi', '1.shs.anthro-se', '1.shs.socio']",[],2021,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Anthropo', 'Sociologie']",[]
,hal-03384949,in,missing,Uma Brecha Crítica na “Cidade Garantida” ? Espaços Intermediáros e Arquiteturas de Uso,ART,notice,False,2021-10-19 11:32:57,http://creativecommons.org/licenses/by/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2021-08-04,2021,Antropolítica Revista Contemporânea de Antropologia,2179-7331,"Universidade Federal Fluminense, Brésil, Nitéroi",Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,hal-03395037,in,missing,From expert to consultant:​ the organizational and political work beyond technique in French engineering and consulting firms,COMM,notice,False,2021-10-22 11:54:56,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.scipo', '1.shs.anthro-se']",[],2021-07-15,2021,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie', 'Science politique', 'Anthropo']",[]
,hal-03395103,in,missing,Experts et consultants au service de l’action publique locale. Une approche pragmatique du travail de l’ingénierie privée,COMM,notice,False,2021-10-22 11:59:01,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.scipo', '1.shs.anthro-se']",[],2021-06-03,2021,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie', 'Science politique', 'Anthropo']",[]
,hal-03400569,in,missing,"Ecopolis, Rottier solaire",COUV,notice,False,2021-10-25 09:45:43,,True,['0.shs'],['1.shs.archi'],[],2021-10,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03400582,in,missing,"Ecopolis: Rottier, sunny side up",COUV,notice,False,2021-10-25 09:48:30,,True,['0.shs'],['1.shs.archi'],[],2021-12,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03424019,in,missing,Marcher à l'écoute de la médina,COUV,notice,False,2021-11-10 11:48:34,,False,['0.shs'],"['1.shs.archi', '1.shs.anthro-se', '1.shs.socio']",[],2021,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Anthropo', 'Sociologie']",[]
,hal-03424042,in,missing,Considérations sur l'espace sonore d'une source sacrée,COUV,notice,False,2021-11-10 11:55:44,,False,['0.shs'],"['1.shs.archi', '1.shs.anthro-se', '1.shs.socio']",[],2021,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Anthropo', 'Sociologie']",[]
,hal-03448335,in,missing,Ambiance(s) : retro-prospective d'un champ de recherche,COMM,notice,False,2021-11-25 10:04:28,,False,['0.shs'],['1.shs.archi'],[],2021,2021,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03448645,in,missing,Chercheurs et processus de projet,COMM,notice,False,2021-11-25 11:47:55,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03448693,in,missing,Des aisthesis urbaines aux esthétiques ordinaires,COMM,notice,False,2021-11-25 12:07:24,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03448866,in,missing,Approche sensible et mobile des espaces publics,COMM,notice,False,2021-11-25 13:47:41,,False,['0.shs'],['1.shs.archi'],[],2017,2017,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03448945,in,missing,"Ateliers promenades, vers une connaissance sensible",COUV,notice,False,2021-11-25 14:23:57,,False,['0.shs'],['1.shs.archi'],[],2019-05-17,2019,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-03463040,in,missing,"Le stage de formation pratique en cycle master, dispositif plébiscité ou déprécié ? Le cas de l’école nationale supérieure d’architecture de Nantes (ensa Nantes)",ART,file,True,2021-12-02 11:16:30,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2018,2018,Cahiers RAMAU,1623-1333,Éditions de la Villette,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,hal-03477197,in,missing,Définir l'ingénierie par sa pratique,ART,notice,False,2021-12-13 13:03:22,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.scipo', '1.shs.anthro-se']",[],2021-11,2021,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie', 'Science politique', 'Anthropo']",[]
,hal-03494414,in,missing,Stratégies d’incitation au dépôt dans HAL par les chercheurs : deux retours d’expérience,COMM,notice,False,2021-12-19 09:50:10,,True,['0.shs'],['1.shs.info'],[],2021-12-14,2021,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]",['Autres'],[]
,hal-03504295,in,missing,B-AIR : L’art infini de la Radio,ART,notice,False,2021-12-29 06:57:09,,True,"['0.shs', '0.sde']","['1.shs.archi', '1.shs.art']",[],2022,2022,Culture et recherche,"0765-5991,1950-629",Paris : Ministère de la Culture et de la Communication,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace"", ""Art et histoire de l'art""]",[]
,hal-03508300,in,missing,"Raumwahrnehmung, Atmosphären und Alltagsästhetik",COUV,notice,False,2022-01-03 15:56:05,,True,['0.shs'],[],[],2021,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]",[],[]
,hal-03508393,in,missing,Jean-François Augoyard et Jean-Pierre Péneau. (par erreur indiqué comme: Entretien avec Rainer Kazig et Gretchen Schiller),COUV,notice,False,2022-01-03 16:18:18,,True,['0.shs'],[],[],2021,2021,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]",[],[]
,halshs-00068117,in,missing,"Les arts de la rue pour observer, comprendre et aménager l'espace public",ART,file,True,2007-02-26 14:18:36,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2007,2007,Travaux de l'Institut de Géographie de Reims. Dossier ' Art et espace ',False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Géographie']",[]
,halshs-00087639,in,missing,Les arts de la rue ou comment l'espace public prend corps,ART,file,True,2006-07-26 10:07:42,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2006,2006,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00087777,in,missing,Sound Design of a technical object - proposal for a technical and sensitive approach,COMM,file,True,2006-07-26 16:13:18,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],1998,1998,"Conference ""Stockholm, Hey Listen!"", The Royal Swedich Academy of Music, Stockholm, June 9-13 <br />1998",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00087778,in,missing,Coming in and coming out underground spaces,COMM,file,True,2006-11-07 14:57:13,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],1999,1999,"8 th International underground space conference of Acuus Xi'An "" Agenda and prospect for the turn of the century : papers of the conference"", China, 37-30 september 1999",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00087785,in,missing,Sound quality in railstation : users' perceptions and predictability,COMM,file,True,2006-07-26 16:35:05,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],2000,2000,"Proceedings of the 29th International Congress in Noise Control Engineering, Nice (France), 2000, August 27-31",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00087795,in,missing,Sound quality: a definition for a sonic architecture,COMM,file,True,2006-07-26 16:43:19,http://creativecommons.org/licenses/by/,False,['0.shs'],['1.shs.archi'],[],2005,2005,"Twelth International Congress on Sound and Vibration, Proceedings, Lisbon, 11-14 July 2005",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00087817,in,missing,Ambiances sonores en gare : de la mesure acoustique à la mesure immergée,COUV,file,True,2006-07-26 18:49:22,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00087893,in,missing,Sound qualities in railway stations,COMM,file,True,2006-07-27 14:27:24,,False,"['0.shs', '0.spi']",['1.shs.archi'],[],2001,2001,"Sound Practice the 1st UKISC, United Kingdom and Ireland Soundscape Community conference on sound culture and environments, Dartington Hall Conference and Dartington College of Art, Devon, England, 16th-20th February 2001",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00112108,in,missing,Temporalités sonores et interaction sociale,ART,file,True,2006-11-07 15:08:53,,False,['0.shs'],['1.shs.archi'],[],1991,1991,Architecture et Comportement/Architecture and Behaviour,False,Colloquia/ Ecole polytechnique fédérale de Lausanne,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00112117,in,missing,Les mobilisations de l'auditeur-baladeur,ART,file,True,2006-11-07 15:20:55,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1994,1994,Réseaux,"0751-7971,1777-5809",La Découverte,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00112167,in,missing,Visions du public en sous-sol,COMM,file,True,2006-11-07 16:25:21,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1995,1995,"EUS 95 Espace et urbanisme souterrains : Actes de la 6ème conférence internationale, Paris, 26-29 septembre 1995",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00112184,in,missing,L'horizon des ambiances urbaines,ART,file,True,2006-11-07 16:38:36,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2002,2002,Communications,"0341-2059,1613-4087",De Gruyter,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00112189,in,missing,From situated perception to urban ambiences,COMM,file,True,2006-11-07 16:46:28,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2002,2002,"First international Workshop on Architectural and Urban Ambient Environment, February 6-8 2002",False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00112653,in,missing,"L'espace public, modes sensibles",ART,file,True,2006-11-09 14:34:56,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1992,1992,Les Annales de la Recherche Urbaine,0180-930X,PUCA,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00143190,in,missing,Cheminer l'espace en aveugle,ART,file,True,2007-04-24 15:58:54,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1999,1999,Alinéa,1267-3625,"Association Trapèze, Université Pierre Mendès-France, Grenoble",Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00143207,in,missing,Quand le pas fait corps et sens avec l'espace,ART,file,True,2007-04-24 16:12:57,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2004,2004,Cybergeo : Revue européenne de géographie / European journal of geography,1278-3366,UMR 8504 Géographie-cités,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00143380,in,missing,L'accessibilité des piétons à l'espace public urbain,ART,file,True,2007-04-25 14:35:27,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2004,2004,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00143427,in,missing,Imaginaire sonore et environnement urbain,ART,file,True,2007-04-25 15:38:08,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1996,1996,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00353003,in,missing,"Ambiance(s) de gare, imaginaire ferroviaire, mémoire des lieux",COMM,file,True,2009-01-14 14:34:46,,True,['0.shs'],"['1.shs.geo', '1.shs.archi', '1.shs.socio']",[],2007-01,2007,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Géographie', ""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00353019,in,missing,A regional identity through a railway line : North Tunis suburb and the TGM,COMM,file,True,2009-01-14 14:54:58,,True,['0.shs'],"['1.shs.archi', '1.shs.hist', '1.shs.socio']",[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres', 'Sociologie']",[]
,halshs-00354155,in,missing,La ville à l'épreuve du mouvement,COUV,file,True,2009-01-19 10:28:42,,True,['0.shs'],['1.shs.archi'],[],2008,2008,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00378368,in,missing,La fabrication des ambiances souterraines,COMM,file,True,2009-04-24 10:26:41,,False,['0.shs'],['1.shs.archi'],[],1995,1995,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00378393,in,missing,For an ecological approach to architecture,COMM,file,True,2009-04-24 10:59:01,,False,['0.shs'],['1.shs.archi'],[],2002-02-06,2002,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00378418,in,missing,Ecologie sensible des formes architecturales,COMM,file,True,2009-04-24 11:21:04,,False,['0.shs'],['1.shs.archi'],[],2004-06-01,2004,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00379458,in,missing,RefleCT/Xion from enaction to “daily enaction”,COMM,file,True,2009-04-28 16:28:39,,True,['0.shs'],['1.shs.archi'],[],2007-11-19,2007,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00379473,in,missing,Ambientes sonoros urbanos,COMM,file,True,2009-04-28 16:45:03,,False,['0.shs'],['1.shs.archi'],[],2007-06-12,2007,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00379493,in,missing,Composer l'espace,COUV,file,True,2009-04-28 17:08:14,,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],1994-01-01,1994,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,halshs-00379498,in,missing,Mouvement et perception des ambiances souterraines,ART,file,True,2009-04-28 17:14:56,,False,['0.shs'],['1.shs.archi'],[],1996-06-01,1996,Les annales de la recherche,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00379907,in,missing,Identidad sonora urbana,COMM,file,True,2009-04-29 15:17:16,,False,['0.shs'],['1.shs.archi'],[],2008-01-19,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380022,in,missing,Les chorographies de l'urbanité sonore,ART,file,True,2009-04-29 16:41:32,,False,['0.shs'],['1.shs.archi'],[],2004-04-01,2004,Géocarrefour - Revue de géographie de Lyon,"1627-4873,1960-601X",Association des amis de la revue de géographie de Lyon,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380037,in,missing,Quel rôle les mesures physiques peuvent-elles jouer dans la compréhension des ambiances architecturales et urbaines ?,COUV,file,True,2009-04-29 16:50:58,,False,"['0.shs', '0.spi', '0.phys']",['1.shs.archi'],[],2004-01-01,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur"", 'Autres']","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380077,in,missing,"Lumières, miroir nocturne des paysages",COMM,file,True,2009-04-29 17:17:45,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2008-01-16,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380121,in,missing,The desert city as an ancient living example of ecocity,COMM,file,True,2009-04-30 08:33:58,,False,['0.shs'],['1.shs.archi'],[],2008-04-22,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380123,in,missing,The experiences of gardens and gardening at the housing surroundings,COMM,file,True,2009-04-30 08:43:00,,True,['0.shs'],['1.shs.archi'],[],2008-04-22,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380126,in,missing,"Institutionnal dynamics and barriers to sustainable construction in France, the United Kingdom and the Netherlands",COUV,file,True,2009-04-30 09:13:07,,True,['0.shs'],['1.shs.archi'],[],2009-01-01,2009,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380133,in,missing,La méthode des itinéraires ou la mémoire involontaire,COMM,file,True,2009-04-30 09:22:54,,False,['0.shs'],['1.shs.archi'],[],2008-01-01,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380140,in,missing,Sound of a factory / factory of sounds,COMM,file,True,2009-04-30 09:36:31,,False,['0.shs'],['1.shs.archi'],[],2005-07-11,2005,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00380151,in,missing,Immersion et Émergence,ART,file,True,2009-04-30 09:47:31,,False,['0.shs'],['1.shs.archi'],[],2005-01-01,2005,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,halshs-00383284,in,missing,Sensory experiences of home,COMM,notice,False,2009-05-12 16:16:00,,True,['0.shs'],"['1.shs.archi', '1.shs.psy']",[],2008-05-15,2008,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,halshs-00388489,in,missing,La marche en ville,ART,file,True,2009-05-26 17:36:22,,True,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2007-01-01,2007,Espace Geographique,"0046-2497,1776-2936",Éditions Belin,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
