doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
,halshs-00380022,,False,Les chorographies de l'urbanité sonore,1.0,2004-04-01,2004,Géocarrefour - Revue de géographie de Lyon,"1627-4873,1960-601X",Association des amis de la revue de géographie de Lyon,in,2009-04-29 16:41:32,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380037,,False,Quel rôle les mesures physiques peuvent-elles jouer dans la compréhension des ambiances architecturales et urbaines ?,1.0,2004-01-01,2004,,False,,in,2009-04-29 16:50:58,file,True,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380077,,False,"Lumières, miroir nocturne des paysages",1.0,2008-01-16,2008,,False,,in,2009-04-29 17:17:45,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380121,,False,The desert city as an ancient living example of ecocity,1.0,2008-04-22,2008,,False,,in,2009-04-30 08:33:58,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380123,,False,The experiences of gardens and gardening at the housing surroundings,1.0,2008-04-22,2008,,False,,in,2009-04-30 08:43:00,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380126,,False,"Institutionnal dynamics and barriers to sustainable construction in France, the United Kingdom and the Netherlands",2.0,2009-01-01,2009,,False,,in,2009-04-30 09:13:07,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380133,,False,La méthode des itinéraires ou la mémoire involontaire,1.0,2008-01-01,2008,,False,,in,2009-04-30 09:22:54,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380140,,False,Sound of a factory / factory of sounds,2.0,2005-07-11,2005,,False,,in,2009-04-30 09:36:31,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00380151,,False,Immersion et Émergence,1.0,2005-01-01,2005,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,in,2009-04-30 09:47:31,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00383284,,False,Sensory experiences of home,2.0,2008-05-15,2008,,False,,in,2009-05-12 16:16:00,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00388489,,False,La marche en ville,1.0,2007-01-01,2007,Espace Geographique,"0046-2497,1776-2936",Éditions Belin,in,2009-05-26 17:36:22,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00389235,,False,"Institutionnal dynamics and barriers toward sustainable construction in France, Great-Britain and the Netherlands",2.0,2009,2009,,False,,in,2009-05-28 14:30:47,notice,False,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00389261,,False,Dynamiques et entraves institutionnelles en construction durable,2.0,2008,2008,,False,,in,2009-05-28 14:54:00,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00395069,,False,Citizen's words are not just idle talk: collecting stories for giving ground to the project,2.0,2010,2010,,False,,in,2017-05-14 16:13:33,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00395082,,False,Hem. Les Hauts-Champs. La fabrique d'un quartier,3.0,2009-05,2009,,False,,in,2017-05-05 09:15:08,file,True,,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00395083,,False,"Un quartier en projet(s). La colline du Crêt-de-Roch (Saint-Etienne, Loire)",6.0,2003,2003,Alinéa,1267-3625,"Association Trapèze, Université Pierre Mendès-France, Grenoble",in,2009-06-14 17:31:11,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00418333,,False,"POUR UNE APPROCHE SENSIBLE DE L'ARCHITECTURE, LE ROMAN NATURALISTE",3.0,2008,2008,Equinoxes,False,,in,2009-09-18 17:37:00,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00441985,,False,Musique à bord ! Transports collectifs et expression musicale.,1.0,2009,2009,Les Cahiers du GERHICO,1772-5836,Universite de Poitiers,in,2009-12-17 17:32:50,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00441991,,False,Musiciens en mouvement. Pratiques sonores en métro,1.0,2008-03,2008,,False,,in,2013-12-14 16:57:21,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00450039,,False,« Les cultures visuelles des auditeurs-baladeurs »,1.0,2008,2008,Lieux communs,False,,in,2010-01-25 10:23:34,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00502589,,False,"Je - tu- il, la marche aux trois personnes",1.0,2008-03-01,2008,Urbanisme,1240-0874,Publications d'architecture et d'urbanisme,in,2010-07-15 12:19:16,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00502591,,False,La ville à l'épreuve des sens,1.0,2010-03-01,2010,,False,,in,2010-07-15 12:25:05,file,True,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00503805,,False,Architecture et territoire,1.0,2010-03-12,2010,,False,,in,2010-07-19 09:19:01,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00504988,,False,L'intimité au sein des espaces extérieurs de l'habitat individuel dense,2.0,2010,2010,,False,,in,2010-07-22 10:35:59,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00567901,,False,Le plafond lumineux d'Augustin Rey,2.0,2010,2010,,False,,in,2011-02-22 10:35:28,notice,False,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00567910,,False,Qualité des ambiances et processus de conception,2.0,2009,2009,,False,,in,2012-11-21 10:25:02,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00568180,,False,The future of houses,2.0,2009-03,2009,Archnet-IJAR International Journal of Architectural Research,False,,in,2011-02-22 17:40:14,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00572362,,False,Architecture et contrôle de l'ensoleillement,2.0,2006-11-02,2006,,False,,in,2011-03-01 12:00:42,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00572413,,False,Les petites annonces de la maison individuelle,2.0,2008,2008,,False,,in,2012-11-21 10:12:43,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00572944,,False,Développement et mise en œuvre d'un SIG 3D environnemental urbain,5.0,2006,2006,Revue Internationale de Géomatique,"1260-5875,2116-7060",Lavoisier,in,2011-03-02 15:17:03,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00573354,,False,What real-estate ads tell about the evolution of the house,2.0,2006,2006,,False,,in,2011-03-03 14:58:13,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00573755,,False,Controverses autour de l'axe héliothermique,4.0,2005-08-31,2005,,False,,in,2012-11-21 10:04:56,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00574248,,False,Généalogie du brise-soleil dans l'œuvre de Le Corbusier,1.0,2004,2004,Cahiers thématiques,1625-9505,École nationale supérieure d’architecture et de paysage de Lille,in,2012-11-21 10:02:54,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00574278,,False,L'émergence du développement durable au regard des mutations de l'histoire urbaine,3.0,2002-09,2002,Les Annales de la Recherche Urbaine,0180-930X,PUCA,in,2012-11-21 11:33:20,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00574284,,False,Modélisation déclarative des modulateurs d'ambiance dans le projet architectural et urbain,1.0,1995,1995,Revue Internationale de CFAO et d'informatique graphique et d'informatique graphique,False,Hermès,in,2011-03-07 16:09:40,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00575912,,False,Daylight at home,2.0,2006,2006,,False,,in,2011-03-11 13:44:31,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00576022,,False,Sympathique maison ensoleillée de 4 chambres ...,2.0,2004,2004,,False,,in,2011-03-11 16:53:46,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00576275,,False,A 3D GIS for managing building rehabilitation process,3.0,2004,2004,,False,,in,2011-03-14 09:11:56,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00576281,,False,Visual urban space assessment from sky shape analysis,3.0,2003,2003,,False,,in,2011-03-14 09:31:21,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00576703,,False,Ensoleillement et CAO,1.0,2002,2002,,False,,in,2011-03-15 12:00:21,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00580040,,False,L'illusion du brise-soleil par Le Corbusier,1.0,2002-06-20,2002,,False,,in,2011-03-28 09:42:13,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596748,,False,Trois silences odorants,1.0,2006,2006,Local contemporain,1957-505X,Le Bec en l'air,in,2020-01-30 15:42:58,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596759,,False,Characterisation of an existing building according to olfactory parameters,1.0,2002,2002,,False,,in,2011-05-30 10:01:49,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596761,,False,"Marcher en ville. Faire corps, prendre corps, donner corps aux ambiances urbaines",1.0,2010,2010,,False,,in,2011-05-30 10:08:03,notice,False,,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00596763,,False,Architectural and urban atmospheres: shaping the way we walk in town,1.0,2010,2010,,False,,in,2011-05-30 13:48:10,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596769,,False,La ville charnelle,1.0,2007,2007,Cosmopolitiques,False,,in,2011-06-06 10:26:07,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596780,,False,"Faire corps, prendre corps, donner corps aux ambiances urbaines",1.0,2009,2009,,False,,in,2011-05-30 12:09:56,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596784,,False,The power exerted by urban atmosphere over our choice of walk,1.0,2008,2008,,False,,in,2011-05-30 12:08:35,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596826,,False,Le piéton dans l'espace public,1.0,2004,2004,,False,,in,2011-06-06 10:31:08,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596831,,False,To walk as we listen to the city,1.0,2005,2005,,False,,in,2011-05-30 12:05:42,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00596874,,False,La ville piétonne s'aseptiserait-elle ?,1.0,2010,2010,,False,,in,2011-05-30 14:13:10,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00605292,,False,Figures spatiales émergentes : la ville aux frontières de l'impensé,3.0,2008,2008,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2013-12-18 15:49:11,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00605300,,False,Le mouvement : un révélateur des potentialités esthétiques de l'architecture ordinaire ?,1.0,2011,2011,,False,,in,2013-12-14 16:39:18,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00605335,,False,Representing Spatial Hybridities. A Pragmatic Approach to the Representation of Emergent Figures of Public Space,3.0,2008,2008,,False,,in,2013-12-18 15:41:47,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00623175,,False,Libérez les sciences sociales avant qu'elles n'étouffent ! Enquête sur le libre-savoir scientifique,1.0,2009-09,2009,EspacesTemps.net,1777-5477,Association Espaces Temps.net,in,2011-09-13 16:45:04,notice,False,,False,ART,False,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Autres
,halshs-00703246,,False,Urbanités et conquête de l'Ouest,2.0,2011-11-14,2011,Métropolitiques.eu,"2114-5350,2114-5350",Métropolitiques,in,2012-06-01 12:05:19,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00715905,,False,Sociologie de la mobilisation et de l'action patrimoniales : agir pour / sur le Château de Lunéville,1.0,2011,2011,,False,,in,2012-07-09 15:26:36,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00715914,,False,"Introduction : Le son des choses, les bruits de la ville",1.0,2012,2012,Communications,"0588-8018,2102-5924",Editions du Seuil,in,2012-07-09 14:57:30,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00715915,,False,"Les ""affordances"" des événements: des sons aux événements urbains",1.0,2012,2012,Communications,"0588-8018,2102-5924",Editions du Seuil,in,2012-07-09 15:00:48,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00715938,,False,Pour une approche écologique des expériences urbaines,1.0,2012,2012,Tracés : Revue de Sciences Humaines,"1763-0061,1963-1812",ENS Éditions,in,2012-07-09 15:16:40,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00715945,,False,"John Langshaw Austin, la perception et son ethnographie",1.0,2013,2013,,False,,in,2012-07-09 16:43:32,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00736270,,False,Essai de classification des modalités de mise en œuvre de la terre crue en parois verticales et de leur nomenclature,4.0,2011,2011,,False,,in,2012-09-27 22:41:07,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00744911,,False,"Pour une convergence des expertises. L'ambiance, au croisement du vécu, de la recherche et de l'art",1.0,2012,2012,,False,,in,2012-10-24 11:17:04,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00744924,,False,La tessiture d'un pas - Production sonore ordinaire de l'usager,1.0,2012,2012,,False,,in,2012-10-24 10:59:00,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745839,,False,Nouveaux usages de la couleur dans les espaces urbains ouverts - Relevés chromatiques urbains au croquis et constitution d'un outil générateur de discours,3.0,2012,2012,,False,,in,2012-10-26 14:52:00,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745840,,False,Towards a sensory delineation of microclimatic urban ambiances in virtual reality,4.0,2012,2012,,False,,in,2012-10-26 14:52:01,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745841,,False,De Eau en Bas. La danse comme champ d'exploration des ambiances,2.0,2012,2012,,False,,in,2012-10-26 14:52:01,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745866,,False,Detection of situations of danger faced by old pedestrian in urban space via the segmentation of sound scenes,7.0,2012,2012,,False,,in,2012-10-26 15:23:34,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745867,,False,Confronting architectural design practices and parametric design potentialities - A discussion for the description of lighting design intentions,2.0,2012,2012,,False,,in,2012-10-26 15:24:48,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745868,,False,"L'architecte, l'habitant, le végétal et la densité",1.0,2012,2012,,False,,in,2012-10-26 15:25:43,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745869,,False,Une lecture politique des ambiances urbaines : Entre hospitalité émancipatrice et stratégie disciplinaire,1.0,2012,2012,,False,,in,2012-10-26 15:26:21,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745870,,False,Ambiance et mouvement des corps - Rythmes de marche dans l'espace public,1.0,2012,2012,,False,,in,2012-10-26 15:27:08,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745871,,False,"Du regard vidéographique au regard du spectateur : comment se représente et se partage l'ambiance ? - "" Taskscapes urbains, regards sur 5 métropoles",1.0,2012,2012,,False,,in,2012-10-26 15:16:28,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745872,,False,L'Ambiance sensible à l'architecture : paradoxes et empathies contemporaines,1.0,2012,2012,,False,,in,2012-10-26 15:17:20,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745873,,False,En limite spatiale d'un complexe de commerces et de loisirs,1.0,2012,2012,,False,,in,2012-10-26 15:18:16,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745874,,False,Les partages de l'ambiance en institution gériatrique,1.0,2012,2012,,False,,in,2012-10-26 15:19:24,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745875,,False,Le compositing : l'expérience de la durée et l'émancipation de l'observateur,1.0,2012,2012,,False,,in,2012-10-26 15:20:54,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745876,,False,Approche sensible des différents dispositifs de l'eau dans les jardins,1.0,2012,2012,,False,,in,2012-10-26 15:22:12,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745877,,False,Politiques des ambiances - Que faire du fond inextricablement politique des ambiances ?,1.0,2012,2012,,False,,in,2012-10-26 15:09:32,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745878,,False,L'ambiant sidérant : pour une écriture des manques à dire,1.0,2012,2012,,False,,in,2012-10-26 15:10:54,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745879,,False,Choubrah entre le passé et le présent : le palimpseste des ambiances d'un quartier populaire au Caire,1.0,2012,2012,,False,,in,2012-10-26 15:11:39,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745880,,False,Embedding ambiance in action,2.0,2012,2012,,False,,in,2012-10-26 15:29:52,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745881,,False,Les perspectives critiques de la notion d'ambiance,1.0,2012,2012,,False,,in,2012-10-26 15:14:09,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745882,,False,A visibility based method to assess the shrinkage feeling in downtown Detroit,4.0,2012,2012,,False,,in,2012-10-26 15:15:23,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745929,,False,Modern architecture as environmental construction - Methods and prototypes in Le Corbusier's work,1.0,2012,2012,,False,,in,2012-10-26 15:53:00,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745935,,False,Resource rather than seduction. A praxeological conception of shopping atmospheres,1.0,2012,2012,,False,,in,2012-10-26 15:53:01,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00745972,,False,L'ambiance à l'épreuve de l'action,2.0,2012,2012,,False,,in,2012-10-26 16:31:25,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00746478,,False,Ambiances in action - ambiances en acte(s),2.0,2012-09,2012,,False,,in,2012-10-29 10:39:19,notice,False,,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,halshs-00750924,,False,Crítica e engajamento,1.0,2012-03-01,2012,Redobra,False,,in,2012-11-12 16:43:53,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00762720,,False,"Les enveloppes solaires de Ralph Knowles, ou les ambivalences d'un modèle de régulation des formes urbaines",1.0,2011-11-22,2011,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2012-12-07 16:46:39,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00771660,,False,Vers un modèle de décision environnementale de la mobilité douce; application aux parcours piétonniers en milieu urbain.,5.0,2010-11-19,2010,,False,,in,2013-01-09 10:37:57,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00784703,,False,GearScape: an extensible free and open-source GIS adapted to the European Network of Territorial Intelligence main thematic,2.0,2010-03-26,2010,,False,,in,2013-02-04 15:22:04,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833920,,False,"RéfleCT/Xions autour d'une ""installation d'ambiance",5.0,2011,2011,,False,,in,2013-06-20 16:18:51,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833922,,False,Conférence inaugurale : Faire une ambiance ?,1.0,2011,2011,,False,,in,2013-06-20 16:13:01,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833923,,False,"Introduction aux actes du colloque ""Faire une ambiance"" - ""Creating an atmosphere",1.0,2011,2011,,False,,in,2013-06-20 16:10:22,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833924,,False,L'ambiance de tous les sens,1.0,2011,2011,,False,,in,2013-06-20 16:08:38,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833926,,False,Les ambiances dans la conception architecturale - Une «histoire» de représentation,4.0,2011,2011,,False,,in,2013-06-20 16:51:50,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833928,,False,"Concepteurs sonores et concepteurs lumière : nouveaux "" faiseurs "" d'ambiance(s)",2.0,2011,2011,,False,,in,2013-06-20 16:48:54,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833930,,False,Une rétrospective de la fabrique de l'ambiance : reconstitution sonore pour la salle du chapitre de l'abbaye de Clairvaux,1.0,2011,2011,,False,,in,2013-06-20 16:43:37,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833932,,False,Concevoir une ambiance en architecture ?,1.0,2011,2011,,False,,in,2013-06-20 16:39:14,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833933,,False,"Faire des ambiances au sein des espaces extérieurs (privatif, collectif et public) de l'habitat individuel dense",2.0,2011,2011,,False,,in,2013-06-20 16:37:44,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,halshs-00833934,,False,Faire et défaire les ambiances,1.0,2011,2011,,False,,in,2013-06-20 17:00:10,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
