Titre;Réf. HAL;DOI
['A semi-empirical model to characterize the error of air temperature measurement induced by the shelter used'];hal-01868782;
['Transect urbains et récits du lieu. Des ambiances au projet'];hal-01518311;
['Practical and precise projector-camera calibration'];hal-01389076;
['A study on the use of an immersive Virtual Reality store to investigate consumer perceptions and purchase behavior toward non-standard fruits and vegetables'];hal-01619314;10.1109/VR.2017.7892231
['La maquette in situ comme pédagogie immersive du projet urbain. Des étudiants au coeur du quartier des Escanaux à Bagnols-sur-Cèze. A quoi joue-t-on ?'];hal-01590591;
['MAAP Annotate: When Archaeology meets Augmented Reality for Annotation of Megalithic Art'];hal-01626057;
['Virtual Avatars as Children Companions : For a VR-based Educational Platform: How Should They Look Like?'];hal-03068405;
['CoolParks : aide à la conception de parcs et de formes urbaines pour optimiser le rafraîchissement urbain', 'Coolparks: a tool to assist the designing of parks and urban shapes to optimize urban cooling.'];hal-02940691;
['Artificial Lighting and Darkness in the Architectural and Urban Practices. Session 2 – Introduction'];hal-03220253;
['Attuning data: elements on survey, spaces, scales and context in Archeology'];hal-01894636;
['At the Edges of the Phenomenal, The Design of Architectural and Urban Ambiances as a Reconciliation Between Ourselves and the World'];hal-03220249;10.48537/hal-03220249
['Enquêter sur les pratiques de projet dans les espaces périurbains'];hal-02472549;
['Climats et espaces végétalisés en ville : quels enjeux pour les services écosystémiques ?'];hal-01585308;
['Marcher, décrire, projeter'];hal-01735452;
['La densification douce des zones pavillonnaires\xa0: formes, vécues et perspectives politiques'];hal-01404360;
['Pyramid Escape: Design of Novel Passive Haptics Interactions for an Immersive and Modular Scenario'];hal-02284129;10.1109/VR.2019.8797848
['Atmosphere, Anthropocene, Urbanity, Sensitivity : session 1'];halshs-03083992;
['Infinite Atmospheres. Ambiance as a Praxeological Tool for Public Space Design'];hal-03220332;10.48537/hal-03220332
['Représenter l’expérience sensible d’un lieu par le récit et la photographie'];halshs-02299796;
['Panorama et Immersion : de la construction du point de vue à la défocalisation.'];hal-01509173;
['Interdisciplinary research on the heritage of housing complexes in France (1945–75)'];halshs-01842078;
['Evaluation of Facial Expressions as an Interaction Mechanism and their Impact on Affect, Workload and Usability in an AR game'];hal-01625955;
['Studying Exocentric Distance Perception in Optical See-Through Augmented Reality'];hal-02200822;
['Real-time surface of revolution reconstruction on dense SLAM'];hal-01389060;
['L’ingénierie au prisme des usagers'];hal-01888121;
['Les lisières urbaines, lieux et milieux écotones dans le Grand Genève', 'Urban edges, places and potential ecotone in the Greater Geneva'];hal-02474395;
['Lisières urbaines, lieux de couture\xa0?'];hal-02474479;
['Les lisières urbaines : lieux de reliance urbaine et sensible'];hal-03114118;
['L’appréhension du paysage via les ateliers promenades : Vers une conception urbaine plus sensible'];hal-03244162;
"[""Partenariats d'hier et d'aujourd'hui : 50 ans de collaborations au sein du réseau ArchiRès""]";halshs-02319810;
['Amélioration des images stéréoscopiques'];hal-00786465;
['Tutorial : Visual Immersion for design'];hal-00786760;
['Virtual Reality in the Design Process: from design review to ergonomic studies'];hal-00785304;
['A frame work for the haptic rendering of the human hand'];hal-00785288;
"[""Décrire / Modéliser les dynamiques de cheminement : du rôle des ambiances à l'hypothèse d'un modèle physique""]";hal-00910659;
"['De la ""production urbaine"" technocratique à la ""fabrique urbaine"" transversale : l’ingénierie au travail de la frontière entre technique et politique']";hal-02486821;
['Le jeune chercheur et son hybridité au-delà de la CIFRE : savoirs, espaces et professionnels de la recherche urbaine en question'];hal-02969607;
['Redéfinition du travail dans les bureaux d’études en aménagement et environnement : l’intérêt général techniciste sous pression managériale'];halshs-01894703;
['Les rapports d’études en aménagement : regard ethnographique sur l’imbrication entre rédaction technique et décision politique'];halshs-01972710;
['Experts et consultants au service de l’action publique locale. Une approche pragmatique du travail de l’ingénierie privée'];hal-03395103;
['Le retour de l’ingénieur-conseil face aux ambiguïtés de la commande publique : les bureaux d’études au secours du monde politique ?'];halshs-01972720;
"['Ce que nous dit le jeu de ""l’approche globale"" sur les projets et leurs bureaux d’études']";halshs-01972715;
['Une ingénierie réflexive ?'];halshs-01972713;
"['Un nouvel esprit de l’ingénierie urbaine ? Reconfiguration des processus et acteurs de la production urbaine dans la ""cité par projets']";halshs-01925359;
"['Les appropriations multiples de l\'injonction à ""l\'usager"" dans la mise en œuvre de l\'action publique urbaine : le retour d\'une ingénierie urbaine']";halshs-01972707;
['Consulting reports in urban planning as technical tools : an ethnographic study of intricacy between technical writing and political decision'];halshs-01894705;
['Je - tu- il, la marche aux trois personnes'];halshs-00502589;
"[""L'usage des ambiances""]";hal-00995572;
['Produire avec Perec'];hal-01520078;
['Konturen einer situativen Umweltästhetik'];hal-00978334;
['Au prisme des ambiances : réfléchir aux effets des relations entre maître d’œuvre et maître d’ouvrage'];hal-01275040;
['Vidéographie territoriale'];hal-00780739;
['Pour une approche écologique des expériences urbaines'];halshs-00715938;
"[""Les arts de la rue ou comment l'espace public prend corps""]";halshs-00087639;
"[""Lo spazio sonoro in azione : l'architettura come strumento fonico""]";halshs-01295521;
['Ablasshandel oder emanzipatorisches Printmedium? Zur armutspolitischen Funktion von Straßenzeitungen'];hal-02569426;
['Autour des ambiances : interdisciplinarité et circulation des savoirs'];halshs-01295558;
['Le couple témoin”, un film de William Klein'];hal-02870488;
"[""Quand le pas fait corps et sens avec l'espace""]";halshs-00143207;
['Crítica e engajamento'];halshs-00750924;
"[""Rigidité et souplesse de l'ordre de l'interaction chez Erving Goffman""]";hal-01542934;
"[""Cheminer l'espace en aveugle""]";halshs-00143190;
"[""La ville comme forme de la vie moderne L'étranger et le passant dans la philosophie de Georg Simmel""]";hal-01501170;
['Le self, un concept nomade : des Lumières écossaises à l’Ecole de Chicago en passant par le pragmatisme'];hal-01493297;
['De la philosophie morale humienne à l’éthique du care : un billet aller-retour'];hal-01493219;
['Die Neuthematisierung der materiellen Welt in der Humangeographie'];hal-02558066;
['Introduction : Le son des choses, les bruits de la ville'];halshs-00715914;
"['Les ""affordances"" des événements: des sons aux événements urbains']";halshs-00715915;
['La ville charnelle'];halshs-00596769;
['Des jardins pour ménager les bords de route'];hal-00978327;
['La marche en ville'];halshs-00388489;
"[""Les arts de la rue pour observer, comprendre et aménager l'espace public""]";halshs-00068117;
['Retrouver la face par la participation'];hal-01083230;10.3917/parti.009.0125
['Rôle social, représentation et mauvaise foi chez Erving Goffman. Variations sur un thème sartrien'];hal-01493299;
"[""Une critique d'explication par les causes finales : l'anticontractualisme de Hume. Une histoire naturelle du politique""]";hal-01525429;10.1017/S0012217300002158
['Entrevista Rachel Thomas por Fabiana Dultra Britto'];hal-00980759;
['Local Geometric Consensus: A General Purpose Point Pattern-Based Tracking Algorithm'];hal-01276767;10.1109/TVCG.2015.2459897
"[""Urbanités et conquête de l'Ouest""]";halshs-00703246;
['Filmographie commentée'];hal-01529292;
['Filmographie commentée'];hal-01529300;
['The city through the senses'];hal-00980751;
['A cidade a través dos sentidos'];hal-00980748;
['Quand l’hommage aux migrants africains se superpose à la commémoration des esclaves noirs. Ethnographie du Mémorial de l’abolition de l’esclavage de Nantes', 'Ethnography of the Nantes Memorial to the abolition of slavery: when the homage to African migrants and the memory of black slaves overlap'];hal-03238799;10.4000/espacepolitique.8570
['Génération automatique de courbes de niveaux dans les zones de plateaux karstiques'];hal-03254114;
['Comparing Design Thinking Traits between National Samples of Civil Engineering and Architecture Students'];hal-03039834;10.1061/(ASCE)EI.2643-9115.0000037
['Symphonies urbaines à rebours'];hal-03169668;
['Direct and Indirect vSLAM Fusion for Augmented Reality'];hal-03319808;10.3390/jimaging7080141
['Rythmanalyse des parcours ordinaires'];hal-03257513;
"[""Des densités aux rugosités. Les modalités instrumentales d'une transposition""]";halshs-03204360;10.3406/aru.1995.1884
['La recherche sur les ambiances, récit d’un fondateur : Entretien avec Jean-Pierre Péneau'];halshs-03204150;
"[""Les chorographies de l'urbanité sonore""]";halshs-00380022;
['Usage de la morphométrie dans la révélation des préférences de mobilité. Application aux cheminements piétons'];hal-01345703;10.3166/rig.24.101-130
"[""Étude comparée de quatre indicateurs qualifiant le champ visuel d'un piéton en milieu urbain"", 'Comparative study of four indicators qualifying the pedestrian viewshed in the urban environment']";hal-01150201;10.3166/rig.25.75-98
"['Le « vu -pas vu » comme dépassement de « la nécessaire politesse entre savoirs »', 'See or being seen... or not"" - How to overcome the essential Courtesy between Knowledges']";hal-01412287;
['Local climate zone approach on local and micro scales: Dividing the urban open space'];hal-02086327;10.1016/j.uclim.2019.100457
['Assessing the effects of urban street trees on building cooling energy needs: the role of foliage density and planting pattern'];hal-03046054;10.1016/j.scs.2020.102633
['Minimum-area ellipse bounding an isovist: towards a 2D GIS-based efficient implementation'];hal-02916059;10.1080/13658816.2020.1800017
['Urban Soundmarks Psychophysical Geodimensioning: Towards Ambient Pointers Geosystemic computation'];hal-01345710;10.4236/jssm.2010.34049
['Pour une forme urbaine facteur de bien-être : analyse des bassins de visibilité et objectivation de la perception sensible', 'For urban forms as a factor of well-being: viewshed analysis and objectification of sensory perception'];hal-01347164;10.1684/ers.2015.0797
['Seismic vulnerability assessment of urban environments in moderate-to-low seismic hazard regions using association rule learning and support vector machine methods'];hal-01121491;10.1007/s11069-014-1538-0
['PirVE AMBIOFLUX. Caractérisation interdisciplinaire et intersectorielle des attracteurs paysagers des ambiances piétonnes du quartier de Hautepierre à Strasbourg'];hal-01491479;
['Caractérisation des tissus urbains à partir de l’analyse structurelle des réseaux viaires'];halshs-01345699;10.4000/cybergeo.25009
['The automatic classification of urban open space by a pattern-matching method of the viewshed at intersections'];hal-01945663;10.1177/2399808318816994
['Les enjeux de la narration dans l’immersion 3D archéologique', 'Narration issues in archaeological 3D immersion'];hal-02874766;10.4000/insitu.27623
['Recent Excavation and Recording at the New Neolithic Rock Art Site of Vallée Aux Noirs, Buthiers (Seine-et-Marne, France)'];hal-01869312;10.1111/ojoa.12133
['Urban cooling strategies as interaction opportunities in the public space: a methodological proposal'];hal-03445642;10.1088/1742-6596/2042/1/012128
['Pour une conception modale des ambiances architecturales'];halshs-00932872;
['Le port de Bosa\xa0: l’unité italienne au reflet d’un projet en échec', 'The Port of Bosa: Italian Unity as a reflection of a failed project'];hal-03402423;10.4000/craup.8625
['La trace : notion partagée pour une recherche interdisciplinaire sur la mobilité des enfants'];halshs-03098741;10.26151/esapcestemps.net-1c2y-xb79
['Couleurs et paysages\xa0: une nouvelle approche de planification de la couleur par les effets chromatiques', 'Colors and landscapes\xa0: a new approach in color planning through chromatic effects'];halshs-02294890;10.4000/vertigo.25106
['Co-ideation critique unfolded: an exploratory study of a co-design studio ‘crit’ based on the students’ experience'];hal-02083897;10.1080/15710882.2019.1572765
['Fusion of 3D GIS, Vision, Inertial and Magnetic Data for Improved Urban Pedestrian Navigation and Augmented Reality Applications'];hal-01896361;10.1002/navi.254
['Chercheurs de laboratoire : une réflexivité in itinere'];halshs-01468043;
['Représenter les temporalités\xa0: outils et méthodes pour saisir les phénomènes de vacance commerciale', 'Representing the temporalities: tools and methods to identify the phenomena of commercial vacancy'];hal-02474296;10.4000/developpementdurable.12153
['Para una etnografia sensível da experiência urbana ordinária. Retornos sobre os bastidores de alguns trabalhos de campo colaborativos', 'Pour une ethnographie sensible de l’expérience urbaine ordinaire. Retours sur les coulisses de quelques travaux de terrain collaboratifs'];hal-01533255;
"[""Point de vigilance : réflexions libres au terme d'un parcours dans la recherche urbaine"", 'Some points to consider : Free remarks after a long route in urban research']";hal-01505442;
['Vers la félicité-en-acte des spectacles culturels'];hal-01672509;10.4000/teth.1009
['Comment réconcilier la ville et la cité ?'];hal-02543565;
['Enjeux éthiques des emprises olfactives et infraolfactives du conditionnement de l’air'];hal-03244561;
['Rythmes ambiants, rythmes de marche'];hal-02158020;
['Suivre les morts: ressorts et portée d’une expérience d’enquête multi-située'];hal-02506597;10.3917/esp.178.0089
['Le paysage odorant existe-t-il ?'];hal-02461629;
['Visual fatigue reduction for immersive stereoscopic displays by disparity, content and focus-point adapted blur'];hal-01015096;10.1109/TIE.2011.2171173
['Visual Fatigue Reduction for Immersive Stereoscopic Displays by Disparity, Content, and Focus-Point Adapted Blur'];hal-00783075;
['Applications of Virtual Reality in the manufacturing industry: from design review to ergonomic studies'];hal-00783761;
['Real-time adaptive blur for reducing eye strain in stereoscopic displays'];hal-01015057;
['Méthodologie de mise en place d’une Trame verte urbaine\xa0: le cas d’une communauté d’agglomération, Plaine Commune'];hal-01562969;10.4000/cybergeo.27713
"['Lectures de Marie-Paule Halgand : « REM », Jean-Louis Violeau, Editions B2, 2014, 106 p. ; « REM CLOG », Kyle May, rédacteur en chef, 184 p.']";hal-02877854;
['Le scénographe, une figure émergente de La ville événementielle'];hal-02883354;
"[""Lecture de Frédéric Barbe : Fabrication et usage des écoquartiers, essai critique sur la généralisation de l'aménagement durable en France de Vincent Renault, Lausanne, Presse polytechniques et universitaires romandes, collection « Espace en société », 2014, 122 p.""]";hal-02877881;
['The backstage of urban ambiances'];hal-01560172;
['In search of a representation of the Gavrinis megalithic tomb (Morbihan, France)'];hal-01617643;10.4995/var.2013.4319
['Intuition and analysis in the recording, interpretation and public translation of Neolithic engraved signs in western France'];hal-01617172;10.1016/j.daach.2015.02.002
['La mémoire faite trajet.'];hal-01226350;
['The Recording and Representation of Neolithic Engravings in the Déhus Passage Grave (Vale, Guernsey)'];hal-01880375;10.1017/ppr.2015.3
['Détection des situations de danger rencontrées par les piétons presbyacousiques dans l’espace urbain : une approche via les textures audio'];halshs-03204170;10.4000/ambiances.485
['Pascale Pichon et Fanny Herbert avec Alissone Perdrix (eds.). 2014. Atlas des espaces publics : Saint-Etienne, une ville laboratoire.'];hal-01564787;
['Acteurs intermédiaires de la mobilisation territoriale\xa0: les enseignements des démarches de prospective-action'];halshs-01711126;10.7202/1030952ar
"['Arnaud Théval, ""Invisibles 2007-2013. Journal de l’œuvre"", Ed Dilecta, Paris, 128 p. : Lecture de Laurent Devisme']";hal-02877869;
"['Lecture d\'Élise Roy : ""Être architecte, les vertus de l\'indétermination. de la sociologie d\'une profession à la sociologie du travail professionnel"" . Olivier Chadoin, Presses universitaires de Limoges, 2013 (2006)']";hal-02877817;
['L’ambiance comme concept de la géographie culturelle francophone'];hal-01519955;10.4000/gc.3969
['Marche et environnements urbains contrastés. Perspectives internationales et interdisciplinaires'];hal-01241182;
['Le grand entretien avec Dominique Boullier'];hal-02586062;10.15122/isbn.978-2-406-10419-3.p.0243
['L’enfant des villes. Considérations sur la place du jeu et la créativité de l’architecte face à l’émergence de la ville garantie', 'Child of the city: what place for game / play and architectural creativity facing guaranteed city’s emergence'];hal-01533243;10.4000/ambiances.509
['La résistance du sensible, avenir de l’anthropologie sensorielle'];hal-01364087;
['Figures urbanistiques en régime prospectif. Pour une critique des pouvoirs de l’évocation', 'Urban figures in the frame of forward-looking activities. Towards a criticism of storytelling in planning'];hal-02426686;10.4000/articulo.2731
['Environmental forms, from a theoretical perspective to concrete case studies in urban planning'];halshs-02185436;10.22501/ruu.371052
['Du contournement des procédures officielles d’adjudication de travaux publics dans l’Italie post-unitaire'];hal-03207534;10.3917/dv.090.0155
['Urban Morphological Rules Classification for Digital Design'];hal-03247987;10.17265/1934-7359/2021.04.001
['Récit photo-ethnographique des lieux mémoriels de l’esclavage à Ouidah (Bénin)', 'Photo-ethnographic narrative of the memorial sites of slavery in Ouidah (Benin). Photography in the investigation of humanities and social sciences', 'Relato fotoetnográfico de los sitios de memoria de la esclavitud en Ouidah (Benín). La fotografía en la investigación en ciencias humanas y sociales'];hal-03238996;10.4000/slaveries.4305
['Cognitive differences among first-year and senior engineering students when generating design solutions with and without additional dimensions of sustainability'];hal-03296909;10.1017/dsj.2021.3
['Temporal dynamics of brain activation during three concept generation techniques'];hal-03319718;10.1017/pds.2021.557
['Decomposition and recomposition strategies of professional engineering design teams'];hal-03319720;10.1017/pds.2021.87
['Multi-Criteria Geographic Analysis for Automated Cartographic Generalization'];hal-03321351;10.1080/00087041.2020.1858608
['Introduction'];hal-03329534;10.3167/arcs.2021.070101
['Recherche sur une initiative de métrologie citoyenne de la qualité de l’air : le projet CapCi à Rennes', '[A research project on an air quality citizen sensing initiative: CapCi project in Rennes]'];hal-03094976;10.1684/ers.2020.1483
['Geographically masking addresses to study COVID-19 clusters'];hal-03374868;10.1080/15230406.2021.1977709
['Ecouter de la musique ensemble. Ethnographies des écoutes musicales collectives (introduction)'];halshs-01224237;
['Étude sur un monolithe – la dalle S12 au sol du monument de Gavrinis (Larmor-Baden, Morbihan)', 'Die Untersuchung einer monolithischen Stele – Die Steinplatte S12 auf dem Boden des Grabmonumentes von Gavrinis (Larmor-Baden, Morbihan, Frankreich)', 'Case study on a monolith – The paving stone S12 on the ground of Gavrinis monument (Larmor-Baden, Morbihan)'];hal-01952651;
"[""Géolocalisation en milieu urbain par appariement entre une collection d'images et un SIG 2D""]";hal-01521145;10.3166/isi.14.5.107-131
['Camera tracking by online learning of keypoint arrangements using LLAH in augmented reality applications'];hal-01521143;10.1007/s10055-010-0173-7
['Integration of immersive walking to analyze urban daylighting ambiences'];hal-00285945;
['Footprint-Based Generalization of 3D Building Groups at Medium Level of Detail for Multi-Scale Urban Visualization'];hal-01276772;
['Generic modeling of application and spatiotemporal data : application to the study of pedestrian behavior'];hal-01521142;10.3233/IDT-2011-0113
['Une image sonnante des urbanités sensibles. Fiction / politique'];hal-01483440;
['Rafraîchir les Observatoires par le son', 'Revitalising the Observatories through Sound'];halshs-01592907;10.4000/paysage.7362
['Enregistrement et représentations de la stèle néolithique de L’Ouche de Beauce (Maisse, Essonne)', 'Recording and representations of the Neolithic stele of L’Ouche de Beauce (Maisse, Essonne)'];hal-01946755;
['L’eau dans les paysages de l’énergie. Le cas de la presqu’île de Grenoble'];hal-02102493;
['Building Artificial Climates. Thermal control and comfort in Modern Architecture (1930-1960)', 'La fabrique des climats artificiels. Régulation thermique et confort dans l’architecture moderne (1930-1960)'];halshs-01418310;
['Survey and Photogrammetry: Retreiving and Modeling Lost Data'];hal-02288691;
['Conditions of Satisfaction of the Solar Control Box Constraints'];hal-03249060;10.17265/1934-7359/2018.10.001
['Perceptions of the nocturnal public space and technological innovations − citizen evaluation of a smart public lighting installation in Nantes'];hal-02288694;10.1051/shsconf/20196402003
['Habiter-Filmer. La Villeneuve de Grenoble'];hal-01817052;
['Écosystème de représentations et apprentissage de la conception'];hal-01916574;10.1051/shsconf/20184701003
['Au contact de nos morts. Ambiances et mises en gestes d’un territoire flou', 'In touch with our dead: atmospheres and gesture settings of a blurred territory'];hal-03248350;10.4000/gc.12327
['Le temps des pionniers : Jean-François Augoyard et le Cresson'];hal-01691035;
['Lisbonne, 21e siècle. Vers un nouvel espace référentiel du centre urbain\u202f: emprise marchande, aménagement certifié, libéralisme multiculturel'];hal-03156551;
['Paroles données, paroles rendues. La marche collective comme écriture du projet urbain'];hal-01518176;
"[""La « Route de l'esclave » de Ouidah (Bénin) : espace de négociation des mémoires collectives des traites négrières et de l'esclavage""]";hal-01826345;
['Une formation en urbanisme sans institut, and so what\xa0? Réflexion à partir d’un éternel horizon nantais', 'A learning program in Urban Planning but no Institute, so what? Consideration from an eternal horizon in Nantes'];hal-02426685;10.4000/tem.4661
"[""Impact of KIR/HLA genetic combinations on double umbilical cord blood transplantation outcomes. Results of a French multicentric retrospective study on behalf of the Société Francophone de Greffe de Moelle et de Thérapie Cellulaire (SFGM-TC) and the Société Francophone d'Histocompatibilité et d'Immunogénétique (SFHI).""]";hal-01331582;10.1038/bmt.2016.151
['Habitations Légèrement Modifiées'];halshs-00834404;
['Dense stereo correspondence using quarters of wavelets transform'];hal-00605233;
"[""La fabrique de la rue en marche. Essai sur l'altération des ambiances urbaines""]";hal-00978341;
"['Pour votre tranquillité"": ambiance, atmosphere, and surveillance']";hal-00978316;10.1016/j.geoforum.2013.04.028
"[""Figures spatiales émergentes : la ville aux frontières de l'impensé""]";halshs-00605292;
['Musique à bord ! Transports collectifs et expression musicale.'];halshs-00441985;
['Expériences sensibles de la mobilité urbaine'];halshs-00918760;10.4000/crau.563
['A Sonic Paradigm of Urban Ambiances'];hal-00980746;
['A brief archaeology of the notion of ambiance'];hal-02568186;
['Des formes environnementales en aménagement urbain : d’une perspective théorique aux études de cas'];halshs-02189179;
['Optimal target localization for subthalamic stimulation in patients with Parkinson disease'];hal-01251658;10.1212/WNL.0000000000000315
['Typische Atmosphären städtischer Plätze. Auf dem Weg zu einer anwendungsorientierten Atmosphärenforschung'];hal-00978333;
['Unterwegs in fremden Umgebungen. Ein praxeologischer Zugang zum Wayfinding von Fußgängern'];hal-00978335;
['La condition grisante de la Cifre'];halshs-03234360;10.4000/craup.3057
['Modeling design studio pedagogy: A mentored reflective practice'];hal-02872397;10.1017/dsd.2020.118
['« Vous prenez quoi en photo là ? » Une approche du quotidien de la rénovation urbaine'];halshs-02298341;10.26151/espacestemps.net-87y1-es59
['Les statuts de la matière architecturée dans la philosophie allemande'];hal-02539336;
['Topologies de l’immersion - Études digitales'];hal-02281133;10.15122/isbn.978-2-406-09288-9
['Les images filmiques et\xa0la part insignifiante de\xa0l’expérience urbaine', 'Filmic Images and the Insignificant Part of Urban Experience'];hal-01629271;10.3917/mult.065.0184
['The future of houses'];halshs-00568180;
"[""Développement et mise en œuvre d'un SIG 3D environnemental urbain""]";halshs-00572944;
['A geometrical framework for solving sunlighting problems within CAD systems'];halshs-00573759;10.1016/j.enbuild.2004.01.010
"[""Généalogie du brise-soleil dans l'œuvre de Le Corbusier""]";halshs-00574248;
"[""Modélisation déclarative des modulateurs d'ambiance dans le projet architectural et urbain""]";halshs-00574284;
"[""Les enveloppes solaires de Ralph Knowles, ou les ambivalences d'un modèle de régulation des formes urbaines""]";halshs-00762720;
['Vers la conception assistée de modeleurs déclaratifs'];hal-00816843;
"[""Simulation inverse de l'accessibilité visuelle en milieu urbain"", 'An inverse approach of simulation for solving the problems of visibility in urban environment']";halshs-02464653;
['Building Zonal Thermal and Airflow Modelling – A Review'];hal-00285890;
['Une utopie artistique solaire urbaine des années 1960 : L’hélioplastique de Mieczyslaw Twarowski. Analyse critique et propositions pour une esthétique solaire urbaine contemporaine'];halshs-01246803;10.7202/1027737ar
['Prediction of the sound field into high-rise building facades due to its balcony ceiling form'];hal-01555290;10.1016/j.apacoust.2003.11.002
"[""POUR UNE APPROCHE SENSIBLE DE L'ARCHITECTURE, LE ROMAN NATURALISTE""]";halshs-00418333;
['The acoustical influence of balcony depth and parapet form: Experiments and simulations'];hal-01555283;10.1016/j.apacoust.2004.09.004
['Rayonnement solaire et environnement urbain : de l’héliotropisme au désenchantement, histoire et enjeux d’une relation complexe'];halshs-01246933;10.4000/developpementdurable.9767
['Lighting Intention Materialization with a Light-Based Parametric Design Model'];hal-01502786;10.1260/1478-0771.8.4.507
['Working Modes with a Declarative Modeler'];hal-00816837;10.1016/S0169-7552(98)00176-7
['Du complexe au simplexe : le modèle des objets ambiants'];halshs-02464640;
['Fractal modeling of diffusive urban configurations'];hal-01541215;10.1121/1.4777350
['Playing with design intents: integrating physical and urban constraints in CAD', 'Le jeu des intentions: intégration de contraintes physiques et urbaines en CAO'];hal-02562734;10.1016/S0926-5805(99)00046-1
['La conception des ambiances. Concepteurs sonores, figures professionnelles émergentes des ambiances architecturales et urbaines'];hal-00995567;
"[""Daquar : du diagnostic acoustique d'un quartier à l'urbanité sonore""]";hal-02163944;
['Sur quelques phonographies au pays de la Défense'];hal-02104008;
"[""Les mobilisations de l'auditeur-baladeur""]";halshs-00112117;
"[""La construction des atmosphères quotidiennes : l'ordinaire de la culture""]";hal-00995558;
"[""L'aménagement des territoires et les professionnels de la maîtrise d'oeuvre""]";hal-00974805;
"[""La clarté de l'audible dans l'espace architectural et urbain""]";hal-00980732;
['Ouverture au monde sensible', 'Into the sensory world'];hal-00980755;
"[""La réception des spectacles de rue : pratiques et perceptions de l'espace""]";hal-00980730;
['Expression et marque dans le vécu sonore'];hal-02104009;
['Le renouvellement urbain en marche'];hal-01561784;
['A comme Ambiance (s)'];hal-00978318;
"[""L'ambiance comme expression de la vie urbaine""]";hal-01560039;
"[""Approche écologique de kinesthèses sonores : expérimentation d'un prototype d'abri public et ergonomie acoustique""]";hal-00980735;
"[""La Saint-Blaise a-t-elle un secret ? Place des conduites sonores dans l'engendrement festif""]";hal-00995568;
['De sonishe ervaring. Een gids van alledaagse geluiden (geselecteerde passages) / Sonic Experience, A Guide to Everydays Sounds (selected excerpts)'];hal-00980729;
['Retour vers le futur. «\xa0Études sur Paris\xa0», un film d’André Sauvage (1928)'];hal-01520075;
['La città suonante, dalla teoria alla pratica. Percezione ed elaborazione del suono per la progettazione urbana = Die klingende Stadt, die Wahrnehmung und Gestaltung der Klänge in der Stadtplanung'];hal-00995546;
"[""De l'architecture événement à l'événement ordinaire : du tremblement de terre du Belice à la réalité de Gibellina Nuova""]";hal-00978332;
"[""Du programme d'assainissement acoustique au projet de requalification sonore. L'exemple du viaduc de Chillon""]";hal-00974804;
['Silencing the city?'];hal-01560105;
['El urbanismo y lo urbano en la transformación de Bogotá. Discursos expertos y palabras de los habitantes'];hal-00980737;
['Aménagement paysager des espaces et cheminements publics de la partie sud du métro M2 à Lausanne'];hal-00995554;
['O som sen palavras'];hal-02104000;
['Carlotta Darò, Avant-gardes sonores en architecture'];hal-01505443;
['Le bruit dans la ville : dix fragments pour une écologie sonore'];hal-00995548;
['Mouvement et perception des ambiances souterraines'];halshs-00379498;
['La compentencia social de la mirada estética'];hal-02103996;
['Matériel spécifique : faire progresser la réflexion'];hal-00995564;
"[""Au seuil de l'intimité""]";hal-00995550;
['De la qualité diffuse aux ambiances situées'];hal-01560048;
['A ambiência : trilhando caminho para uma perspectiva internacional'];hal-00980743;
"[""L'horizon des ambiances urbaines""]";halshs-00112184;
"[""Trois attentes dans l'espace suburbain"", 'Drie vormen van onbestemdheid in de subtedelijke ruimke', 'Three kinds of wait in suburan space']";hal-00995547;
"[""Les voix d'un paysage : Riez""]";hal-00995569;
"[""L'invité""]";hal-00980728;
['Frames of Visibility in Public Places'];hal-01560019;
['Les qualités sonores de la territorialité humaine'];hal-02104003;
"[""Contribution à une théorie générale de l'expérience sonore : le concept d'effet sonore""]";hal-02104005;
['Les villes ont-elles une couleur sonore ?'];hal-00995559;
['Stridence et chuchotements'];hal-00978321;10.3406/comm.2012.2652
['Habiter et cohabiter grâce au jardin'];hal-00995566;
"[""Filmer l'ambiance urbaine : Les dispositifs vidéographiques à l'œuvre chez William H. Whyte dans La vie sociale des petits espaces urbains"", 'Filming Urban Ambiance: Videographic Apparatus in William H. Whyte’s The Social Life of Small Urban Spaces']";hal-00980734;
['Une sociabilité à entendre'];hal-02103994;
['Petit manifeste pour une métamorphose de la pédagogie du projet. Le projet en aménagement : formations et contextes'];hal-01561340;
['Trois silences odorants'];halshs-00596748;
['Discrete mapping of urban soundscapes'];hal-02161297;
['Qualité sonore des espaces publics ou privés : Multiexposition et Multinuisances'];hal-02104002;
['Temporalités sonores et interaction sociale'];halshs-00112108;
"[""L'ambiance, chemin faisant. Vers une perspective internationale""]";hal-00995571;
['Réflexions autour de la notion de parasite sonore'];hal-02104006;
['La marguerite, le rhizome et le puzzle'];hal-01561455;
"['Une ""Expertise Ambiance"" est-elle possible ? Réserves, propositions et plaidoyer']";hal-00980727;
['L’environnement sensible et les ambiances architecturales'];hal-02103999;
['Imaginaire sonore et environnement urbain'];halshs-00143427;
['The Sensory Fabric of Urban Ambiances'];hal-00978343;
['Les chorégraphies urbaines des piétons parisiens : entre règles spatiales et règles sociales', 'The urban choreographies of the Parisian pedestrians, between spatial rules and social rules'];hal-00978331;
['Les allures du quotidien'];hal-02104007;
"[""Couleur et transparence : compte-rendu des Rencards de l'Acétylène, 7ème édition""]";hal-00995563;
